system:index,Acres,County,Crop2014,0,1,2,3,4,5
000303bd3e92451aeaae,69.14903709,Kern,Pistachios,0.1141569,0.062384358,0.075735998,0.100728407,0.136294669,0.15680153
0003257e67e056195a70,75.9558357,Kern,Pistachios,0.104656102,0.060827187,0.063238283,0.104743355,0.133346879,0.159964745
0003a26040ee7c25ab31,7.71154347,Kern,Idle,0.100027439,0.069404863,0.139405944,0.101829534,0.068621106,0.090746254
00032e46c61dfcd74ac3,29.04162192,Kern,Pistachios,0.091452159,0.074940656,0.171491454,0.159684868,0.146058653,0.191918549
000300eae85358c65398,13.51612758,Kern,Pistachios,0.390484049,0.234429839,0.322309633,0.393897344,0.20662043,0.437294339
00036e3c2f18ee43d9ad,59.97245647,Kern,Pistachios,0.385573583,0.28744386,0.264623748,0.381142795,0.248555605,0.45101488
00034fbe7bac34a762f4,55.35425311,Kern,Pistachios,0.149464033,0.124308829,0.176311228,0.270357397,0.182025776,0.387880991
00032fb27f42aac05708,15.2068218,Kern,Pistachios,0.119433199,0.107383301,0.20266372,0.198730606,0.180117042,0.208320751
00033f03630debca36ff,21.38181796,Kern,Pistachios,0.38188475,0.23425963,0.253498553,0.37006861,0.326270731,0.415194302
00033031ef315bf858bf,9.4685958,Kern,Pistachios,0.059310098,0.060133781,0.065132301,0.154386753,0.153031909,0.177014568
0003a2d95bdb81461f91,10.58129708,Kern,Pistachios,0.075834464,0.08181477,0.094638914,0.17726251,0.162906429,0.215322392
0003a6dbfae6a9567c61,14.10269696,Kern,Pistachios,0.301053061,0.264182029,0.205857514,0.323254422,0.269578754,0.337281431
0003a43f947b3e69e0bb,6.74174615,Kern,Pistachios,0.068196002,0.074473736,0.085140357,0.166687956,0.171275212,0.199533551
0003da251369e09a70d2,1.20755377,Kern,Pistachios,0.189328735,0.154782904,0.13602929,0.213780764,0.218411573,0.225543407
0003c166e283eb4571b2,0.53769236,Kern,Pistachios,0.16280097,0.126990841,0.177385811,0.189364241,0.191761862,0.198152352
0003837d747edca2aaf6,23.93848161,Kern,Pistachios,0.347778117,0.300374652,0.291854577,0.364053563,0.256187766,0.372871998
000385a27811600dcb2f,18.67584054,Kern,Pistachios,0.26915531,0.228492323,0.253913918,0.343960234,0.277007292,0.373471257
000367fba29be2b918a0,4.74909998,Kern,Pistachios,0.290586117,0.269662489,0.297153111,0.373061021,0.291755753,0.386714303
0003dfe992de01e8669f,0.947012,Kern,Pistachios,0.16953565,0.146981683,0.213637649,0.197494866,0.190426884,0.189094428
00038f868fcfebaa384e,20.07811968,Kern,Alfalfa and Alfalfa Mixtures,0.543717419,0.497082108,0.572060558,0.499922779,0.106758244,0.520041101
0003aa195f0f614eb8db,8.47608889,Kern,Alfalfa and Alfalfa Mixtures,0.51292626,0.461633128,0.362049085,0.490159498,0.40153415,0.336090467
0003043a1de8c2ad815e,11.42594591,Kern,Pistachios,0.313569066,0.229486467,0.301380998,0.31857667,0.292180449,0.411732585
0003ef5c8302b7777674,5.92994291,Kern,Pistachios,0.127668029,0.091592424,0.22724767,0.170397892,0.181841567,0.236014905
0003b2683a47bbbb809d,23.5099834,Kern,Pistachios,0.402904692,0.286586931,0.325443169,0.432379116,0.392413642,0.472608724
00036daba2223256b729,0.63734569,Kern,Pistachios,0.240718554,0.154854505,0.243773127,0.145894629,0.238600487,0.247090225
0003e1d665a17498d4a9,35.30189007,Kern,Pistachios,0.076759438,0.069370559,0.248535835,0.137432183,0.145907102,0.190137411
0003cd3f82a3d38ff06a,31.1708431,Kern,Pistachios,0.089787902,0.114337245,0.302572612,0.179702333,0.160093854,0.212788502
0003d48d0d8ab3bb7530,62.74934309,Kern,Idle,0.074711005,0.065088303,0.239792337,0.091867311,0.11982608,0.096324475
00037345758dc2faedd7,26.35129851,Kern,Pistachios,0.07867341,0.076553896,0.248291797,0.125297952,0.134292428,0.183614699
0003f69ad0d12e6d6089,3.13923503,Kern,Miscellaneous Deciduous,0.18406592,0.275183845,0.297100845,0.185146255,0.150324645,0.173493999
0003d0bf65e4f4a357e4,0.93096699,Kern,"Melons, Squash and Cucumbers",0.174954755,0.261527545,0.300586,0.184051463,0.139642172,0.199742466
000359ff51c197e67d9d,2.99766501,Kern,"Melons, Squash and Cucumbers",0.20680327,0.203764292,0.303641762,0.275623996,0.140718197,0.194809501
0003a9d2807c0a618f1f,49.43229548,Kern,Miscellaneous Grain and Hay,0.240865383,0.345513269,0.537771532,0.596320169,0.280885755,0.470822082
00037e2e5247507d6a86,47.68002727,Kern,Alfalfa and Alfalfa Mixtures,0.234275635,0.715970585,0.513825895,0.495830682,0.263158437,0.432047691
0003851a1ffab4a87789,39.16710315,Kern,Idle,0.365054999,0.218870246,0.264293671,0.324002681,0.215875503,0.545773433
0003551b3a52ccdfe375,72.48146272,Kern,Miscellaneous Grain and Hay,0.503562115,0.448227947,0.229461945,0.585155796,0.217890598,0.401535866
00030fb2f30b6a8c2610,65.2006425,Kern,Idle,0.302210309,0.202023904,0.231093993,0.580801719,0.349025344,0.526672218
00034cb7351ea3c6131d,50.51233252,Kern,Idle,0.154407824,0.144591171,0.239923696,0.153496532,0.125579758,0.341917221
0003ae2fdc352f13d62c,47.41297681,Kern,Potatoes and Sweet Potatoes,0.13796458,0.11481999,0.162411692,0.11723473,0.109002914,0.439387392
0003e1d5b3508c800804,56.3131698,Kern,Alfalfa and Alfalfa Mixtures,0.596822053,0.63842904,0.308637625,0.395154885,0.188534557,0.222931163
0003a57d5a319437742d,46.1750159,Kern,Idle,0.100748742,0.105585279,0.184999725,0.11392916,0.172891713,0.12296363
0003b1e9632be6879d2b,28.44720131,Kern,Potatoes and Sweet Potatoes,0.141763914,0.157854761,0.267580783,0.116759063,0.117063728,0.576764719
0003ca208a3fd38f2ed5,51.2407236,Kern,Miscellaneous Grain and Hay,0.203103219,0.126111472,0.233312031,0.120298057,0.135619989,0.677385053
00030b5bd6d7aa871a2f,49.27425321,Kern,Alfalfa and Alfalfa Mixtures,0.691669691,0.519657159,0.33043839,0.186505589,0.173390277,0.218754444
0003449483dbedd6e3f2,39.88594163,Kern,Idle,0.113908808,0.249373599,0.204075346,0.151461671,0.142776412,0.116740921
0003ed6feeab56776015,65.85460302,Kern,Potatoes and Sweet Potatoes,0.131528568,0.124113385,0.20194337,0.135545932,0.161765172,0.114540397
0003e33e85d90bf124d2,2.79234513,Kern,Miscellaneous Truck Crops,0.184430611,0.165711132,0.240163773,0.27558052,0.156823387,0.251000971
000340cebf67f25d7241,4.44161689,Kern,Miscellaneous Truck Crops,0.221895125,0.136913904,0.245133726,0.14542519,0.147742258,0.21863816
0003d901057efc6ab5bf,7.1418377,Kern,Miscellaneous Grain and Hay,0.205273637,0.147237113,0.219399091,0.130231505,0.168341871,0.683283491
00032fc4f79006373a68,38.97119623,Kern,Potatoes and Sweet Potatoes,0.167322954,0.128570218,0.206618692,0.124738588,0.17604006,0.672935421
00031bef703a7c875378,67.50298413,Kern,Alfalfa and Alfalfa Mixtures,0.705381541,0.481279542,0.4707508,0.577106385,0.37861313,0.343806488
0003194e7f890d048cc1,37.67643751,Kern,Potatoes and Sweet Potatoes,0.15081853,0.115860858,0.248961863,0.123357525,0.250413101,0.61841302
000305e633f483902b9f,33.20220309,Kern,Miscellaneous Grain and Hay,0.645859018,0.488406122,0.385741058,0.394603002,0.410134133,0.481413505
000343c8eef046373f38,36.48038211,Kern,Alfalfa and Alfalfa Mixtures,0.645943459,0.586897047,0.389834775,0.644231274,0.620719891,0.653158487
0003b7618e2990d95aea,30.70004846,Kern,Miscellaneous Grain and Hay,0.498775432,0.19619511,0.313134464,0.527984213,0.319236185,0.511223087
0003bce05efed78af0cc,60.56320785,Kern,Alfalfa and Alfalfa Mixtures,0.561547995,0.703999842,0.441711217,0.66215272,0.514417497,0.714916875
00038e7acdcd8989d3f3,27.42087217,Kern,Alfalfa and Alfalfa Mixtures,0.151507762,0.472797973,0.541114796,0.610341093,0.584505545,0.450369465
00038c2c19cc39ca9a5b,30.67654205,Kern,Miscellaneous Grain and Hay,0.152090511,0.124981322,0.271097897,0.148867583,0.563664897,0.663480826
000378d6305bab842e5c,89.24609535,Kern,Miscellaneous Grain and Hay,0.430308743,0.401454806,0.260531466,0.285703463,0.3726974,0.68057771
000333e5fa1457bcce35,40.2996247,Kern,Idle,0.21735188,0.18287875,0.287134035,0.470007075,0.523493996,0.53810459
0003dcc5d3cc5ea2efde,72.02161537,Kern,Miscellaneous Grain and Hay,0.23041103,0.145626137,0.558745846,0.576812088,0.495815992,0.555627702
0003e91ce908ad238d1f,54.93834162,Kern,Idle,0.110821528,0.121631764,0.215603664,0.132901019,0.289841614,0.153033602
00039b3af03287be0331,49.99391937,Kern,Miscellaneous Field Crops,0.137846959,0.288661642,0.196697602,0.12463129,0.148462438,0.15003766
00036a64d2e06ed0c94f,43.91298462,Kern,Miscellaneous Grain and Hay,0.126169088,0.177312654,0.220456023,0.18978387,0.141876663,0.186921958
0003905a46af49ddc2ed,15.98211096,Kern,Miscellaneous Field Crops,0.135851815,0.207789554,0.267342033,0.152263706,0.154115928,0.161929979
0003b4ebfbade669b2f6,51.33813941,Kern,Idle,0.125825491,0.284164307,0.190417787,0.147867837,0.136700976,0.289434784
0003ec91cb93c40987a0,13.5347755,Kern,Miscellaneous Grain and Hay,0.124506081,0.531680614,0.200329318,0.133182296,0.207611039,0.164069212
0003ea7a594e4ab2a016,41.4202908,Kern,Miscellaneous Grain and Hay,0.118888877,0.327345621,0.216962449,0.1338781,0.138625687,0.182515708
00039baff16588dea76d,19.80479569,Kern,Miscellaneous Grain and Hay,0.124529088,0.165013103,0.191071752,0.127969333,0.158440782,0.13405386
0003c3f5b320c2ba5bb4,20.71471103,Kern,Mixed Pasture,0.458730317,0.422287788,0.368121475,0.413253462,0.390804358,0.500953462
0003d01eb1038d6e04da,11.6693868,Kern,Mixed Pasture,0.5172394,0.473025091,0.372764222,0.412838051,0.378600463,0.477621611
0003d08e7837523beb1e,40.99786767,Kern,Mixed Pasture,0.603042073,0.420608117,0.376165727,0.49159244,0.448652506,0.599187353
00037efc21163ce5c573,10.7170486,Kern,Mixed Pasture,0.644904485,0.485237607,0.495579741,0.566519035,0.426834369,0.662982146
0003119dc90f031f689f,5.48406035,Kern,Mixed Pasture,0.600963596,0.523224787,0.466122671,0.534189517,0.386228504,0.644316706
00039edf1aa8b4b5f49a,43.8936763,Kern,Mixed Pasture,0.605324307,0.52593709,0.437662576,0.505834358,0.490721718,0.605311222
0003d3724eb2883f0684,8.18066858,Kern,Mixed Pasture,0.539298532,0.395973382,0.411701539,0.348204733,0.369388841,0.591576285
00033d0fbb9b53698fab,0.80098966,Kern,Mixed Pasture,0.488228175,0.368667002,0.347640427,0.33182697,0.354985109,0.412519827
0003e2a3b1faec0de8e5,12.75287284,Kern,Mixed Pasture,0.435221443,0.376183061,0.355354841,0.315756353,0.41318608,0.483664158
0003943dd2d8f44fc545,11.02306666,Kern,Mixed Pasture,0.511369295,0.444295369,0.400806874,0.399680485,0.413833436,0.580772583
00039d78274a980d90d7,10.36943508,Kern,Mixed Pasture,0.446817615,0.363023583,0.361884525,0.375485927,0.424662719,0.521816228
000356988bb62e3aedde,4.32429684,Kern,Mixed Pasture,0.422597869,0.32534717,0.34870319,0.343927061,0.464930121,0.51625627
0003a1938623721b4776,22.52872972,Kern,Mixed Pasture,0.523349113,0.412683547,0.392715662,0.419402501,0.611305658,0.687154345
0003a6b480c2fe034c5f,41.75354278,Kern,Mixed Pasture,0.546386612,0.48320983,0.417912568,0.438897055,0.48532715,0.632493055
0003d52ddfe36c332ff3,47.82613504,Kern,Mixed Pasture,0.561865311,0.545836608,0.448966826,0.446687569,0.514456654,0.504705461
00038d6be814f52934c2,63.01253494,Kern,Mixed Pasture,0.464532414,0.381272778,0.349235392,0.390979027,0.542253126,0.527398385
0003afaa32d4413ad4e2,31.98218534,Kern,Mixed Pasture,0.547137929,0.534203834,0.41078029,0.476737757,0.595339485,0.577137643
0003b19c262344f66887,51.27262149,Kern,Miscellaneous Grain and Hay,0.134180404,0.120771141,0.147184863,0.146287866,0.140848993,0.163108306
0003ed72f23a3a8007f1,4.88670193,Kern,Miscellaneous Grain and Hay,0.130954998,0.119685546,0.157609081,0.133597341,0.227270101,0.125309938
0003b71bdf5ec7f59229,18.39534877,Kern,Miscellaneous Grasses,0.148538143,0.13613984,0.216289409,0.1699907,0.15163646,0.171304819
0003b3a414a06fa063b4,8.9042723,Kern,Miscellaneous Grasses,0.139280589,0.132783028,0.274576522,0.167955945,0.132469737,0.162101216
00030d0347cc2a0386e8,17.20634701,Kern,Miscellaneous Grasses,0.152616246,0.132486323,0.311949364,0.189790609,0.230153506,0.142175768
0003826cc9bc64847998,11.8485725,Kern,Miscellaneous Grasses,0.151721156,0.131369032,0.162502926,0.171598087,0.136391691,0.132501519
0003ae08ae402dc1109e,51.36479059,Kern,Miscellaneous Grain and Hay,0.153664163,0.153631573,0.187200176,0.593410934,0.2532117,0.135291493
0003fd7f07bf4b4adbfd,48.39776325,Kern,Miscellaneous Grasses,0.160286723,0.131053226,0.29530715,0.163344447,0.198370885,0.188234777
0003c9c75850f5a509fd,50.74442673,Kern,Miscellaneous Grain and Hay,0.160687144,0.140416289,0.193444682,0.269230968,0.449630242,0.155835156
00031865ae97d4ceea86,47.08397787,Kern,Miscellaneous Grasses,0.160110047,0.129852691,0.179088126,0.139780779,0.146843786,0.166819351
00031b35fabfb4286470,5.20328468,Kern,Miscellaneous Grasses,0.163868069,0.134036795,0.246868192,0.246387837,0.183712736,0.203933467
00036ef2430f0e8272f0,5.79909711,Kern,Miscellaneous Grasses,0.173427807,0.139964884,0.185211375,0.2488147,0.186565883,0.214466492
00035c0a681f7b178f36,13.52288399,Kern,Alfalfa and Alfalfa Mixtures,0.247161821,0.236597793,0.235984976,0.704564025,0.160743298,0.297926389
000333e8e06ee7207de8,42.0385664,Kern,Alfalfa and Alfalfa Mixtures,0.634764391,0.506011383,0.462259451,0.459490751,0.430246546,0.528987682
0003cfbe0a867174eee0,30.63964107,Kern,Alfalfa and Alfalfa Mixtures,0.243613887,0.175957174,0.259925838,0.641814147,0.209178686,0.328411584
00032fb609464f032a4f,44.65905477,Kern,Miscellaneous Grain and Hay,0.1573513,0.13856052,0.236112974,0.22197892,0.196989147,0.156771218
0003bd5f7b8f14125ce7,15.14372502,Kern,Miscellaneous Grain and Hay,0.1817087,0.175100195,0.280675187,0.271144244,0.229379561,0.241019672
00033f3dcf4859c9027a,21.68553951,Kern,Miscellaneous Grasses,0.195204056,0.153593571,0.234718811,0.197959893,0.244904539,0.165488921
000393db5af69f544ac5,3.08117936,Kern,Miscellaneous Grasses,0.198799628,0.153035159,0.16514486,0.174713575,0.223111923,0.18695108
00032fccaf38e1bdfc07,5.0473876,Kern,Miscellaneous Grasses,0.199701808,0.149522265,0.241650566,0.201495615,0.202555987,0.177635356
0003f28f3682d8f88a51,66.37870561,Kern,Miscellaneous Grain and Hay,0.150838205,0.128318384,0.197682829,0.22052925,0.188534671,0.13034719
0003c1cfc0fafdccd47b,75.22793956,Kern,Miscellaneous Grain and Hay,0.168556225,0.136557899,0.22476839,0.271150078,0.611876565,0.134641489
00033d1849150792c9a7,3.01065447,Kern,Miscellaneous Grain and Hay,0.152535658,0.12579368,0.338331894,0.24481602,0.17018786,0.185740433
0003354787114ad7f3e1,50.30222048,Kern,Alfalfa and Alfalfa Mixtures,0.692263775,0.391813014,0.4480507,0.395030394,0.309098808,0.25410535
000353265368fa7f2bc8,40.9244995,Kern,Miscellaneous Grasses,0.150629712,0.134867441,0.198300755,0.209465432,0.144169719,0.141965168
00038eb08e5c7bbb5c06,18.64898097,Kern,Lettuce/Leafy Greens,0.13369789,0.192374504,0.109273655,0.180222069,0.098897326,0.127014463
0003d86feca2ce7fbfec,75.89941525,Kern,Lettuce/Leafy Greens,0.141038525,0.25235695,0.28584995,0.328206261,0.189606772,0.209982036
0003b7170f13758fd9c5,2.02254954,Kern,Miscellaneous Truck Crops,0.32213123,0.332323914,0.203843713,0.38979632,0.369229305,0.307301375
00034b0d66f275a4ec8d,1.83967954,Kern,Miscellaneous Truck Crops,0.437177136,0.399712684,0.21101661,0.443950045,0.45111533,0.347437429
00034ff7cbef614c0d5f,9.71132663,Kern,Miscellaneous Truck Crops,0.42133914,0.398742453,0.271447491,0.411372443,0.417217902,0.352857808
0003a33435d243dd1415,1.25921038,Kern,Miscellaneous Truck Crops,0.295329244,0.253787206,0.110738773,0.354862833,0.310759284,0.26865409
000323c73a6837c9f44c,29.47104562,Kern,Idle,0.726590496,0.13362298,0.392449706,0.180958769,0.168708528,0.131494851
000383595ba2a0b29b06,1.23646966,Kern,Miscellaneous Truck Crops,0.506798432,0.481012281,0.33364745,0.4720375,0.483281135,0.40306807
0003aa035d26e1e9cae9,1.26077021,Kern,Miscellaneous Truck Crops,0.359783137,0.398483688,0.332122108,0.427511297,0.384049178,0.3459271
000394e491d43822c6e8,1.77298366,Kern,Miscellaneous Truck Crops,0.339635277,0.336104582,0.296188624,0.398376761,0.321371138,0.293988641
000385eb4bcc532c66dd,1.81337441,Kern,Miscellaneous Truck Crops,0.445366549,0.419115037,0.285168787,0.448520913,0.401795094,0.37095092
000309e046a263f91e6a,68.13244673,Kern,Idle,0.22730022,0.245982728,0.301269298,0.199009467,0.194146157,0.196431673
00032df8b900e660d22d,0.53619101,Kern,Apples,0.149529205,0.156951613,0.336575513,0.185281759,0.18373236,0.158377192
0003fcc30c426f0526ba,0.89697099,Kern,Apples,0.238451545,0.20979629,0.292256905,0.219299487,0.221376845,0.204895104
00036c06b41709dcb49a,52.49695375,Kern,Miscellaneous Truck Crops,0.156168371,0.152786128,0.261657609,0.14504806,0.128803572,0.165922236
0003a00c9f9a0e6c4d37,1.6614651,Kern,Miscellaneous Truck Crops,0.341237308,0.221999863,0.332679056,0.242166615,0.28254067,0.251524339
0003a96de30e86293f15,30.43386193,Kern,Carrots,0.299853281,0.252139658,0.280133734,0.223253338,0.189013542,0.257828711
00030ba41a74354f059a,1.79616964,Kern,Apples,0.234080446,0.19178494,0.35247451,,0.249917127,0.214822562
000324f8d24c4fdad2df,13.23125798,Kern,Apples,0.16832438,0.166957953,0.288881229,0.256214591,0.24351423,0.241146784
00034caba6d732bf39e6,12.42317411,Kern,Pears,0.196767392,0.190061082,0.299931286,0.282812177,0.265884042,0.259110487
0003c1f48c0bb55d0b11,8.23126507,Kern,Apples,0.160200599,0.143376667,0.197685357,0.150337509,0.14258839,0.13531182
0003dd6888125d098fb1,1.6216675,Kern,Apples,0.163455338,0.151063345,0.209739129,0.155490983,0.145794887,0.14234145
000382faf29fe108e7e4,1.46856662,Kern,Miscellaneous Truck Crops,0.275348463,0.264934923,0.309083259,0.352973591,0.313134596,0.263058557
0003a7b2404e5bca19c6,1.33499379,Kern,Miscellaneous Truck Crops,0.222377573,0.188516814,0.264712527,0.246772458,0.238321986,0.254577158
0003b6494f80a99b5751,1.58624317,Kern,Miscellaneous Truck Crops,0.223650423,0.184314919,0.252619829,0.247365794,0.225829583,0.241375377
00037b6aa6d550cd7d02,4.86451655,Kern,Miscellaneous Truck Crops,0.373297549,0.331135789,0.382975531,0.377914857,0.419874167,0.190689303
00031cf18c198a250ac1,5.6814716,Kern,Peaches/Nectarines,0.323596312,0.3095979,0.369146153,0.341196015,0.366882156,0.31485923
00032d12fe50ac63868c,4.56236798,Kern,Pears,0.18183293,0.180675284,0.290620877,0.245775136,0.239294156,0.211689046
0003b4fa64d98686eb89,23.76815491,Kern,Idle,0.723610034,0.710081085,0.250515661,0.343811124,0.293128008,0.191870375
00036a7c6dfb1948c2b9,1.24787953,Kern,Miscellaneous Truck Crops,0.240542784,0.241728286,0.383719593,0.253244833,0.270503857,0.243652487
000320eb3f23be78d67c,0.78038208,Kern,Apples,0.332385268,0.17588383,0.283442986,0.303729904,0.268496702,0.291894428
00038c11bf73b5bb4b0f,0.81034218,Kern,Apples,0.35859529,0.193331877,0.281297484,0.300546306,0.28194552,0.295492219
00030e7478718e9dfa54,1.01859049,Kern,Miscellaneous Truck Crops,0.296898544,0.323165635,0.398350735,0.362609016,0.404143567,0.274285873
0003a0d0219e4a5a97c7,2.15411398,Kern,Apples,0.186747229,0.175006908,0.154958332,0.219745035,0.208270033,0.184924117
00036781f332f4229174,3.88628007,Kern,Grapes,0.217054232,0.228897257,0.29850302,0.306878385,0.312057411,0.329531014
0003eeea3cd459569683,0.58046823,Kern,Cherries,0.198607289,,0.235023861,0.193763037,0.207960484,0.178754555
0003769396a559f49e61,13.31076495,Kern,Apples,0.198746673,0.188475267,0.196737737,0.207469562,0.204403142,0.201829727
0003ec7751271d2450b3,4.82497633,Kern,Apples,0.185176978,0.169716754,0.203346693,0.210162969,0.205727848,0.203284071
000388d70bf6de4e7238,2.3285365,Kern,Apples,0.194211703,0.178245692,0.190615945,0.217289131,0.204348749,0.212577731
0003c3d1871a34f5d52e,1.51971002,Kern,Miscellaneous Truck Crops,0.191919037,0.17474927,0.216987044,0.22297853,0.19483507,0.206957299
000310b40f64e84fdff3,2.37376622,Kern,Miscellaneous Truck Crops,0.206435265,0.176747954,0.188542202,0.252244953,0.239657652,0.18807641
0003fb4695e390416ba6,1.53414083,Kern,Miscellaneous Truck Crops,0.303204444,0.290077166,0.263635313,0.298040894,0.265053002,0.28280111
00032ba652754d8a7e71,0.72527472,Kern,Miscellaneous Truck Crops,0.277021944,0.239325916,0.238910899,0.282141364,0.304364141,0.379477164
0003cbb99e25595ccdd8,0.95151182,Kern,Miscellaneous Truck Crops,0.206994812,0.170023465,0.217496476,0.227083905,0.215228369,0.237138236
00036d8639d39d07ed91,16.69757612,Kern,Almonds,0.325819512,0.28480305,0.28268604,0.352337806,0.369835111,0.358778699
00033c7627367a758c01,1.71466093,Kern,Almonds,0.218937099,0.188090173,0.179294878,0.222014125,0.28249012,0.2343294
0003cc9526b47f132be5,3.16327331,Kern,Almonds,0.252020006,0.195792482,0.203066764,0.206578839,0.239556334,0.220288966
00034251d01850c77746,20.0025265,Kern,Lettuce/Leafy Greens,0.195099925,0.154338197,0.342228128,0.184035076,0.400558056,0.243351933
0003bad7bf51fa649d47,51.7923094,Kern,Lettuce/Leafy Greens,0.202434415,0.130200055,0.346047206,0.264967004,0.170077922,0.356208456
0003011b0c687e0f1eaf,2.55073149,Kern,Grapes,0.34648595,0.317211946,0.307787874,0.338260227,0.35523255,0.35007931
000307f8b379caa5fc1f,7.69432343,Kern,Pears,0.300028684,0.203523029,0.276557267,0.286034325,0.26237522,0.20775959
00032cde50ecb2c1a60a,6.31960762,Kern,Pears,0.196243051,0.1700053,0.228725005,0.204761288,0.204482532,0.176607007
00034c5389dd4e8a59a8,2.74890297,Kern,Apples,0.24200354,0.24255558,0.29793619,0.26444273,0.276399556,0.219310954
000390e684c22e1aaaaf,4.70194253,Kern,Apples,0.246961768,0.243165062,0.278880332,0.302772938,0.321066817,0.231196105
00031963e98cfc1f843f,7.7373054,Kern,Apples,0.273515774,0.281880277,0.303087456,0.295515973,0.295976417,0.214439684
0003e5b36bf722c1d2d1,2.92900142,Kern,Peaches/Nectarines,0.258329229,0.228569524,0.302849376,0.333799561,0.346968714,0.230710495
000311c93474a4b4fa7a,8.11050304,Kern,Miscellaneous Truck Crops,0.302459296,0.32861716,0.315358056,0.390139367,0.361944769,0.282575924
000375d381cecb7415e0,6.33408145,Kern,Apples,0.309151872,0.268384078,0.320417928,0.355017853,0.347768013,0.247134907
0003c52d0654637a36a6,3.32416915,Kern,Apples,0.382685336,0.302075858,0.386613454,0.405347271,0.418985884,0.334355938
0003bc006c108a527f8d,21.7463248,Kern,Apples,0.391114247,0.321478669,0.329804317,0.348860186,0.341145419,0.205722537
