,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0003641c9fb43619d4e0,113.3037657,Kern,Pistachios,0.145595128,0.117437006,0.131590299,0.150840058,0.185497874,0.1965074,,,,,
000303bd3e92451aeaae,69.14903709,Kern,Pistachios,0.151990489,0.117929547,0.090832184,0.150116669,0.203357628,0.204564727,,,,,
0003257e67e056195a70,75.9558357,Kern,Pistachios,0.146895392,0.112748074,0.070571521,0.154879026,0.199927827,0.199740964,,,,,
0003a26040ee7c25ab31,7.71154347,Kern,Idle,0.145682953,0.107799317,0.168493269,0.15486298,0.166275247,0.152730325,,,,,
00032e46c61dfcd74ac3,29.04162192,Kern,Pistachios,0.139332132,0.100065072,0.208838267,0.213757691,0.232370227,0.186121016,,,,,
000300eae85358c65398,13.51612758,Kern,Pistachios,0.444864612,0.225434321,0.407661884,0.484459107,0.490662733,0.380665641,,,,,
00036e3c2f18ee43d9ad,59.97245647,Kern,Pistachios,0.442972815,0.24270375,0.333381585,0.471760712,0.472516856,0.296394361,,,,,
00034fbe7bac34a762f4,55.35425311,Kern,Pistachios,0.207459568,0.151755067,0.273672019,0.343927569,0.370094477,0.259851617,,,,,
00032fb27f42aac05708,15.2068218,Kern,Pistachios,0.172227627,0.125719548,0.155169165,0.261720211,0.272960919,0.153918408,,,,,
00033f03630debca36ff,21.38181796,Kern,Pistachios,0.443697986,0.22934899,0.265687053,0.449081951,0.442308163,0.287020978,,,,,
00033031ef315bf858bf,9.4685958,Kern,Pistachios,0.100195058,0.081988747,0.162919763,0.205513251,0.234928786,0.223679838,,,,,
0003a2d95bdb81461f91,10.58129708,Kern,Pistachios,0.116418151,0.101476649,0.200283091,0.230341086,0.254229954,0.224298651,,,,,
0003a6dbfae6a9567c61,14.10269696,Kern,Pistachios,0.335391736,0.216082075,0.399102683,0.396115491,0.371531747,0.305898726,,,,,
0003a43f947b3e69e0bb,6.74174615,Kern,Pistachios,0.109763127,0.092580556,0.181086087,0.224431879,0.24901333,0.23338483,,,,,
0003da251369e09a70d2,1.20755377,Kern,Pistachios,0.236868607,0.165661983,0.28577833,0.287904093,0.315913863,0.247848483,,,,,
0003c166e283eb4571b2,0.53769236,Kern,Pistachios,0.202646726,0.145931971,0.252293238,0.252316995,0.278047768,0.231937648,,,,,
0003837d747edca2aaf6,23.93848161,Kern,Pistachios,0.376556971,0.232580504,0.444036928,0.43436348,0.40197149,0.348830667,,,,,
000385a27811600dcb2f,18.67584054,Kern,Pistachios,0.304816221,0.182101735,0.40285752,0.422035609,0.422474143,0.358998675,,,,,
000367fba29be2b918a0,4.74909998,Kern,Pistachios,0.329469378,0.210948882,0.427221313,0.450537936,0.441344992,0.365024952,,,,,
0003dfe992de01e8669f,0.947012,Kern,Pistachios,0.205672194,0.138022865,0.245605875,0.23564892,0.251310504,0.223417033,,,,,
00038f868fcfebaa384e,20.07811968,Kern,Alfalfa and Alfalfa Mixtures,0.630560145,0.386884511,0.393272033,0.594281548,0.413621543,0.294206591,,,,,
0003aa195f0f614eb8db,8.47608889,Kern,Alfalfa and Alfalfa Mixtures,0.512861031,0.337972346,0.360506047,0.566732964,0.436296595,0.340097241,,,,,
0003043a1de8c2ad815e,11.42594591,Kern,Pistachios,0.360340905,0.246225907,0.377474651,0.393920731,0.423566323,0.261177153,,,,,
0003ef5c8302b7777674,5.92994291,Kern,Pistachios,0.168243736,0.119357414,0.190157194,0.225514874,0.245684946,0.166022274,,,,,
0003b2683a47bbbb809d,23.5099834,Kern,Pistachios,0.462998537,0.254307179,0.506408227,0.511138111,0.498915392,0.285726572,,,,,
00036daba2223256b729,0.63734569,Kern,Pistachios,0.271647223,0.166102085,0.291355466,0.300794189,0.328557701,0.191633604,,,,,
0003e1d665a17498d4a9,35.30189007,Kern,Pistachios,0.122671708,0.118696897,0.162809351,0.180800158,0.199691514,0.138163734,,,,,
0003cd3f82a3d38ff06a,31.1708431,Kern,Pistachios,0.137563324,0.17704402,0.221207172,0.220935381,0.23519419,0.152720868,,,,,
0003d48d0d8ab3bb7530,62.74934309,Kern,Idle,0.115560497,0.122694607,0.139812878,0.134174107,0.181145387,0.093996325,,,,,
00037345758dc2faedd7,26.35129851,Kern,Pistachios,0.118141148,0.123905144,0.164498143,0.165297085,0.191329752,0.131935976,,,,,
0003f69ad0d12e6d6089,3.13923503,Kern,Miscellaneous Deciduous,0.249656147,0.29897089,0.186219115,0.237587945,0.275542045,0.19571603,,,,,
0003d0bf65e4f4a357e4,0.93096699,Kern,"Melons, Squash and Cucumbers",0.223243909,0.266155499,0.178182668,0.238813097,0.275905682,0.210595897,,,,,
000359ff51c197e67d9d,2.99766501,Kern,"Melons, Squash and Cucumbers",0.263457251,0.222047178,0.201951188,0.337383048,0.296200913,0.206016127,,,,,
0003a9d2807c0a618f1f,49.43229548,Kern,Miscellaneous Grain and Hay,0.301228248,0.428422699,0.570464107,0.568866266,0.542584445,0.610061423,,,,,
00037e2e5247507d6a86,47.68002727,Kern,Alfalfa and Alfalfa Mixtures,0.281261277,0.544332784,0.561230955,0.488265348,0.49559023,0.546935496,,,,,
0003851a1ffab4a87789,39.16710315,Kern,Idle,0.38954388,0.236267252,0.284691536,0.363817522,0.495795313,0.625792442,,,,,
0003551b3a52ccdfe375,72.48146272,Kern,Miscellaneous Grain and Hay,0.525556237,0.439238275,0.21561783,0.524416347,0.393281888,0.466428939,,,,,
00030fb2f30b6a8c2610,65.2006425,Kern,Idle,0.369187169,0.266971592,0.162079931,0.766913271,0.602584893,0.616821729,,,,,
00034cb7351ea3c6131d,50.51233252,Kern,Idle,0.214423477,0.20600965,0.211504647,0.194928096,0.29490142,0.414396421,,,,,
0003ae2fdc352f13d62c,47.41297681,Kern,Potatoes and Sweet Potatoes,0.19367049,0.188230753,0.155049746,0.158131666,0.165820809,0.351028792,,,,,
0003e1d5b3508c800804,56.3131698,Kern,Alfalfa and Alfalfa Mixtures,0.570028428,0.459414844,0.692264803,0.61012332,0.353989932,0.211970677,,,,,
0003a57d5a319437742d,46.1750159,Kern,Idle,0.149383971,0.156366987,0.168375019,0.160595207,0.269297117,0.173350695,,,,,
0003b1e9632be6879d2b,28.44720131,Kern,Potatoes and Sweet Potatoes,0.199172346,0.231095901,0.171169622,0.170469541,0.201197674,0.566929927,,,,,
0003ca208a3fd38f2ed5,51.2407236,Kern,Miscellaneous Grain and Hay,0.380004382,0.179048638,0.164871126,0.169312204,0.187700497,0.516024663,,,,,
00030b5bd6d7aa871a2f,49.27425321,Kern,Alfalfa and Alfalfa Mixtures,0.595652902,0.620285905,0.658579697,0.247408424,0.26625969,0.188911276,,,,,
0003449483dbedd6e3f2,39.88594163,Kern,Idle,0.184680355,0.316674471,0.109098123,0.216946777,0.229179477,0.131145478,,,,,
0003ed6feeab56776015,65.85460302,Kern,Potatoes and Sweet Potatoes,0.18414105,0.183975885,0.165281399,0.175652977,0.235184129,0.12572504,,,,,
0003e33e85d90bf124d2,2.79234513,Kern,Miscellaneous Truck Crops,0.247147556,0.232735153,0.237651932,0.315234574,0.213328179,0.177478535,,,,,
000340cebf67f25d7241,4.44161689,Kern,Miscellaneous Truck Crops,0.282759777,0.21183423,0.222039887,0.1843219,0.207595151,0.162034986,,,,,
0003d901057efc6ab5bf,7.1418377,Kern,Miscellaneous Grain and Hay,0.265884192,0.197594973,0.23399756,0.17842575,0.238279859,0.382734616,,,,,
00032fc4f79006373a68,38.97119623,Kern,Potatoes and Sweet Potatoes,0.217614872,0.17119799,0.213862383,0.16136453,0.243544906,0.383542733,,,,,
00031bef703a7c875378,67.50298413,Kern,Alfalfa and Alfalfa Mixtures,0.579646458,0.654995795,0.627948999,0.553904108,0.634900882,0.335039009,,,,,
0003194e7f890d048cc1,37.67643751,Kern,Potatoes and Sweet Potatoes,0.204807135,0.197492991,0.1815312,0.16635332,0.35048541,0.347326897,,,,,
000305e633f483902b9f,33.20220309,Kern,Miscellaneous Grain and Hay,0.702389044,0.596524493,0.503173508,0.434806507,0.565987944,0.419641868,,,,,
000343c8eef046373f38,36.48038211,Kern,Alfalfa and Alfalfa Mixtures,0.588115761,0.63190362,0.439376803,0.555843796,0.581760462,0.277946863,,,,,
0003b7618e2990d95aea,30.70004846,Kern,Miscellaneous Grain and Hay,0.480904246,0.254746013,0.306132225,0.78799661,0.6388444,0.444910322,,,,,
0003bce05efed78af0cc,60.56320785,Kern,Alfalfa and Alfalfa Mixtures,0.60134765,0.540981162,0.578897559,0.664018004,0.689129302,0.449609997,,,,,
00038e7acdcd8989d3f3,27.42087217,Kern,Alfalfa and Alfalfa Mixtures,0.207413257,0.639382972,0.467714841,0.515027313,0.53656835,0.504611108,,,,,
00038c2c19cc39ca9a5b,30.67654205,Kern,Miscellaneous Grain and Hay,0.207937827,0.195064484,0.161029008,0.184994358,0.587110936,0.495420902,,,,,
000378d6305bab842e5c,89.24609535,Kern,Miscellaneous Grain and Hay,0.444251158,0.359428851,0.140347632,0.339180989,0.592559436,0.658785465,,,,,
000333e5fa1457bcce35,40.2996247,Kern,Idle,0.264822128,0.234972163,0.23389497,0.592824418,0.674527699,0.327740728,,,,,
0003dcc5d3cc5ea2efde,72.02161537,Kern,Miscellaneous Grain and Hay,0.297895514,0.207951445,0.703095442,0.627184444,0.524602294,0.417417814,,,,,
0003e91ce908ad238d1f,54.93834162,Kern,Idle,0.169629263,0.185472611,0.200105578,0.186266761,0.452871096,0.145415145,,,,,
00039b3af03287be0331,49.99391937,Kern,Miscellaneous Field Crops,0.196127642,0.358215014,0.201403875,0.189171864,0.252216857,0.147595807,,,,,
00036a64d2e06ed0c94f,43.91298462,Kern,Miscellaneous Grain and Hay,0.187534851,0.261430832,0.198804417,0.250562958,0.212432745,0.155453973,,,,,
0003905a46af49ddc2ed,15.98211096,Kern,Miscellaneous Field Crops,0.195830127,0.284238058,0.189595935,0.20173864,0.246230545,0.145122334,,,,,
0003b4ebfbade669b2f6,51.33813941,Kern,Idle,0.200082043,0.354733545,0.175040273,0.214442404,0.23419562,0.241522738,,,,,
0003ec91cb93c40987a0,13.5347755,Kern,Miscellaneous Grain and Hay,0.180928206,0.634783812,0.210819436,0.18241312,0.318363275,0.163373151,,,,,
0003ea7a594e4ab2a016,41.4202908,Kern,Miscellaneous Grain and Hay,0.181253833,0.391369177,0.205749565,0.187431675,0.225962351,0.156501873,,,,,
00039baff16588dea76d,19.80479569,Kern,Miscellaneous Grain and Hay,0.175705153,0.244922362,0.197197484,0.183391685,0.26337997,0.124162512,,,,,
0003c3f5b320c2ba5bb4,20.71471103,Kern,Mixed Pasture,0.587003455,0.414814523,0.487014385,0.514694608,0.553066517,0.309317878,,,,,
0003d01eb1038d6e04da,11.6693868,Kern,Mixed Pasture,0.627480847,0.450743383,0.451046974,0.469921698,0.586495688,0.291185804,,,,,
0003d08e7837523beb1e,40.99786767,Kern,Mixed Pasture,0.625800958,0.452955956,0.561378607,0.585127966,0.561381496,0.346230554,,,,,
00037efc21163ce5c573,10.7170486,Kern,Mixed Pasture,0.660631489,0.526907816,0.6508937,0.633786427,0.546953097,0.380813041,,,,,
0003119dc90f031f689f,5.48406035,Kern,Mixed Pasture,0.627372029,0.562202676,0.649063569,0.613028535,0.514956181,0.381850434,,,,,
00039edf1aa8b4b5f49a,43.8936763,Kern,Mixed Pasture,0.648189754,0.491333803,0.585554308,0.593829229,0.650763169,0.371400491,,,,,
0003d3724eb2883f0684,8.18066858,Kern,Mixed Pasture,0.597622929,0.413704028,0.523411944,0.406346138,0.574115387,0.351643807,,,,,
00033d0fbb9b53698fab,0.80098966,Kern,Mixed Pasture,0.549453651,0.426485742,0.472576534,0.417793684,0.528248497,0.281776741,,,,,
0003e2a3b1faec0de8e5,12.75287284,Kern,Mixed Pasture,0.521298327,0.396610502,0.439741626,0.370529572,0.568148579,0.281668618,,,,,
0003943dd2d8f44fc545,11.02306666,Kern,Mixed Pasture,0.552714919,0.444907211,0.50450184,0.459020993,0.587893389,0.355754799,,,,,
00039d78274a980d90d7,10.36943508,Kern,Mixed Pasture,0.512725927,0.383079095,0.430587717,0.413108158,0.563388309,0.310886447,,,,,
000356988bb62e3aedde,4.32429684,Kern,Mixed Pasture,0.443476255,0.401018193,0.433712693,0.508072473,0.558342562,0.368124937,,,,,
0003a1938623721b4776,22.52872972,Kern,Mixed Pasture,0.554118522,0.540702259,0.516165789,0.52211638,0.689789953,0.449739511,,,,,
0003a6b480c2fe034c5f,41.75354278,Kern,Mixed Pasture,0.604780612,0.539083677,0.524798222,0.513122863,0.57757294,0.406684079,,,,,
0003d52ddfe36c332ff3,47.82613504,Kern,Mixed Pasture,0.555936879,0.546027192,0.539435086,0.526681095,0.637769371,0.362718052,,,,,
00038d6be814f52934c2,63.01253494,Kern,Mixed Pasture,0.513962809,0.423891525,0.36539361,0.502547322,0.645206447,0.367478356,,,,,
0003afaa32d4413ad4e2,31.98218534,Kern,Mixed Pasture,0.587631386,0.567849789,0.503116873,0.578201378,0.657281985,0.354473136,,,,,
0003b19c262344f66887,51.27262149,Kern,Miscellaneous Grain and Hay,0.192323165,0.172371346,0.205421852,0.205391607,0.181550585,0.197414541,,,,,
0003ed72f23a3a8007f1,4.88670193,Kern,Miscellaneous Grain and Hay,0.194232914,0.17519241,0.167115556,0.194039784,0.267934453,0.175656036,,,,,
0003b71bdf5ec7f59229,18.39534877,Kern,Miscellaneous Grasses,0.201379026,0.131782031,0.21223847,0.229406134,0.245459803,0.228433857,,,,,
0003b3a414a06fa063b4,8.9042723,Kern,Miscellaneous Grasses,0.194844133,0.132193437,0.195536495,0.217133863,0.20491401,0.217830218,,,,,
00030d0347cc2a0386e8,17.20634701,Kern,Miscellaneous Grasses,0.207104034,0.135022337,0.190457259,0.243457875,0.256833976,0.202880131,,,,,
0003826cc9bc64847998,11.8485725,Kern,Miscellaneous Grasses,0.205859112,0.136185795,0.189886773,0.227055033,0.232771725,0.197152989,,,,,
0003ae08ae402dc1109e,51.36479059,Kern,Miscellaneous Grain and Hay,0.200394135,0.137601758,0.181092437,0.631042896,0.340399115,0.194751679,,,,,
0003fd7f07bf4b4adbfd,48.39776325,Kern,Miscellaneous Grasses,0.215384832,0.14612773,0.213961708,0.219033758,0.190245347,0.241011392,,,,,
0003c9c75850f5a509fd,50.74442673,Kern,Miscellaneous Grain and Hay,0.21441776,0.155211717,0.182702326,0.319498428,0.352963306,0.210404291,,,,,
00031865ae97d4ceea86,47.08397787,Kern,Miscellaneous Grasses,0.215868442,0.145057638,0.192029107,0.192599326,0.160895234,0.233141099,,,,,
00031b35fabfb4286470,5.20328468,Kern,Miscellaneous Grasses,0.217930797,0.14409811,0.191092531,0.298011652,0.204876927,0.270720726,,,,,
00036ef2430f0e8272f0,5.79909711,Kern,Miscellaneous Grasses,0.224503907,0.14544487,0.189110807,0.306872317,0.209715082,0.280755905,,,,,
00035c0a681f7b178f36,13.52288399,Kern,Alfalfa and Alfalfa Mixtures,0.316769967,0.215022123,0.262534217,0.771716422,0.24003896,0.361725209,,,,,
000333e8e06ee7207de8,42.0385664,Kern,Alfalfa and Alfalfa Mixtures,0.60502501,0.351273648,0.612649763,0.508665414,0.494416926,0.52964169,,,,,
0003cfbe0a867174eee0,30.63964107,Kern,Alfalfa and Alfalfa Mixtures,0.281306385,0.16666769,0.290127694,0.674794339,0.266317762,0.386491511,,,,,
00032fb609464f032a4f,44.65905477,Kern,Miscellaneous Grain and Hay,0.212216266,0.162014089,0.188226848,0.269766205,0.194578399,0.21598055,,,,,
0003bd5f7b8f14125ce7,15.14372502,Kern,Miscellaneous Grain and Hay,0.242246713,0.178501705,0.210441602,0.333533252,0.245856044,0.264543788,,,,,
00033f3dcf4859c9027a,21.68553951,Kern,Miscellaneous Grasses,0.24311247,0.162180972,0.189020882,0.243843947,0.21874163,0.218475934,,,,,
000393db5af69f544ac5,3.08117936,Kern,Miscellaneous Grasses,0.254702099,0.167160919,0.190866348,0.220717688,0.211197652,0.254611142,,,,,
00032fccaf38e1bdfc07,5.0473876,Kern,Miscellaneous Grasses,0.247371547,0.164627083,0.192456895,0.244057939,0.202146358,0.238373686,,,,,
0003f28f3682d8f88a51,66.37870561,Kern,Miscellaneous Grain and Hay,0.199862256,0.148164417,0.180215118,0.269841873,0.178897788,0.190293609,,,,,
0003c1cfc0fafdccd47b,75.22793956,Kern,Miscellaneous Grain and Hay,0.222376588,0.154571366,0.213439813,0.32134277,0.545557975,0.197113031,,,,,
00033d1849150792c9a7,3.01065447,Kern,Miscellaneous Grain and Hay,0.209753161,0.150304364,0.183020504,0.296570867,0.179668262,0.201430695,,,,,
0003354787114ad7f3e1,50.30222048,Kern,Alfalfa and Alfalfa Mixtures,0.622439822,0.369035494,0.566991513,0.452703319,0.392816296,0.303228078,,,,,
000353265368fa7f2bc8,40.9244995,Kern,Miscellaneous Grasses,0.201416463,0.133976093,0.184093815,0.25464203,0.230021548,0.192394247,,,,,
00038eb08e5c7bbb5c06,18.64898097,Kern,Lettuce/Leafy Greens,0.183340388,0.151646724,0.212796219,0.247643073,0.162994889,0.192668339,,,,,
0003d86feca2ce7fbfec,75.89941525,Kern,Lettuce/Leafy Greens,0.194600443,0.116886882,0.33772534,0.316033262,0.214170647,0.339699789,,,,,
0003b7170f13758fd9c5,2.02254954,Kern,Miscellaneous Truck Crops,0.405310587,0.258509695,0.496835238,0.43171431,0.46072167,0.388937102,,,,,
00034b0d66f275a4ec8d,1.83967954,Kern,Miscellaneous Truck Crops,0.463737599,0.296047661,0.528046099,0.467174353,0.510082309,0.42040584,,,,,
00034ff7cbef614c0d5f,9.71132663,Kern,Miscellaneous Truck Crops,0.453392022,0.2903724,0.493489237,0.459998884,0.500693344,0.402882783,,,,,
0003a33435d243dd1415,1.25921038,Kern,Miscellaneous Truck Crops,0.315933151,0.212726223,0.358914596,0.340580723,0.362787037,0.315758927,,,,,
000323c73a6837c9f44c,29.47104562,Kern,Idle,0.676839678,0.125379103,0.723281393,0.255769564,0.225151579,0.19412885,,,,,
000383595ba2a0b29b06,1.23646966,Kern,Miscellaneous Truck Crops,0.536188986,0.336611225,0.605209206,0.529526936,0.564754937,0.456967928,,,,,
0003aa035d26e1e9cae9,1.26077021,Kern,Miscellaneous Truck Crops,0.461015989,0.292848623,0.581128996,0.502095423,0.502972224,0.453197119,,,,,
000394e491d43822c6e8,1.77298366,Kern,Miscellaneous Truck Crops,0.436441747,0.273589608,0.530484966,0.458855718,0.440210953,0.396686466,,,,,
000385eb4bcc532c66dd,1.81337441,Kern,Miscellaneous Truck Crops,0.474230025,0.315810742,0.543593525,0.497295607,0.501807996,0.436582252,,,,,
000309e046a263f91e6a,68.13244673,Kern,Idle,0.26496303,0.206737737,0.311324496,0.271754998,0.252236529,0.262295131,,,,,
00032df8b900e660d22d,0.53619101,Kern,Apples,0.206721139,0.19701973,0.197610732,0.222795357,0.23013522,0.228980774,,,,,
0003fcc30c426f0526ba,0.89697099,Kern,Apples,0.281200743,0.245125889,0.280732894,0.285046541,0.275805209,0.271793894,,,,,
00036c06b41709dcb49a,52.49695375,Kern,Miscellaneous Truck Crops,0.213811072,0.18413809,0.205642351,0.199163237,0.18352801,0.233750768,,,,,
0003a00c9f9a0e6c4d37,1.6614651,Kern,Miscellaneous Truck Crops,0.340568007,0.249399472,0.303860766,0.284522164,0.34210361,0.316025852,,,,,
0003a96de30e86293f15,30.43386193,Kern,Carrots,0.348724841,0.295147112,0.219915895,0.276731519,0.246629839,0.315282855,,,,,
00030ba41a74354f059a,1.79616964,Kern,Apples,0.231401052,0.212500758,0.184589612,0.291635517,0.300464594,0.266695678,,,,,
000324f8d24c4fdad2df,13.23125798,Kern,Apples,0.216731668,0.206751162,0.231344662,0.299074438,0.301391359,0.306976359,,,,,
00034caba6d732bf39e6,12.42317411,Kern,Pears,0.240580147,0.224869337,0.220371105,0.319008948,0.320789975,0.320570277,,,,,
0003c1f48c0bb55d0b11,8.23126507,Kern,Apples,0.208021211,0.185928943,0.198541544,0.204000521,0.199714777,0.197430443,,,,,
0003dd6888125d098fb1,1.6216675,Kern,Apples,0.214825344,0.195081739,0.197442015,0.20908006,0.206342264,0.207509759,,,,,
000382faf29fe108e7e4,1.46856662,Kern,Miscellaneous Truck Crops,0.329540114,0.320165144,0.335410015,0.376244703,0.378454868,0.324928565,,,,,
0003a7b2404e5bca19c6,1.33499379,Kern,Miscellaneous Truck Crops,0.278427622,0.260349782,0.219420015,0.308728055,0.310402225,0.317381724,,,,,
0003b6494f80a99b5751,1.58624317,Kern,Miscellaneous Truck Crops,0.272499461,0.261115502,0.194286842,0.313373331,0.296757778,0.303237137,,,,,
00037b6aa6d550cd7d02,4.86451655,Kern,Miscellaneous Truck Crops,0.406892837,0.385641829,0.433954888,0.417212751,0.460222099,0.248314751,,,,,
00031cf18c198a250ac1,5.6814716,Kern,Peaches/Nectarines,0.386843136,0.350317686,0.390007855,0.383402746,0.427610537,0.401596158,,,,,
00032d12fe50ac63868c,4.56236798,Kern,Pears,0.223101502,0.216923821,0.237129458,0.282012379,0.296833486,0.273498341,,,,,
0003b4fa64d98686eb89,23.76815491,Kern,Idle,0.739132486,0.643709188,0.200875921,0.397644195,0.328642153,0.253205817,,,,,
00036a7c6dfb1948c2b9,1.24787953,Kern,Miscellaneous Truck Crops,0.28293721,0.237790061,0.19780471,0.319430483,0.321406572,0.290753519,,,,,
000320eb3f23be78d67c,0.78038208,Kern,Apples,0.389605161,0.262699678,0.299675844,0.370341685,0.381585008,0.358655877,,,,,
00038c11bf73b5bb4b0f,0.81034218,Kern,Apples,0.376923385,0.251201834,0.292455611,0.362791171,0.364314858,0.342390241,,,,,
00030e7478718e9dfa54,1.01859049,Kern,Miscellaneous Truck Crops,0.383021027,0.365702957,0.415730799,0.392684888,0.435847995,0.352402424,,,,,
0003a0d0219e4a5a97c7,2.15411398,Kern,Apples,0.233213974,0.235067722,0.217382352,0.283517591,0.269432371,0.25372591,,,,,
00036781f332f4229174,3.88628007,Kern,Grapes,0.255148761,0.312079466,0.354801152,0.384619437,0.401044526,0.378751631,,,,,
0003eeea3cd459569683,0.58046823,Kern,Cherries,0.247008396,0.258167688,0.228725867,0.255507732,0.261419004,0.242669197,,,,,
0003769396a559f49e61,13.31076495,Kern,Apples,0.240060699,0.273292556,0.261237029,0.272729166,0.258870826,0.261303489,,,,,
0003ec7751271d2450b3,4.82497633,Kern,Apples,0.227359186,0.258839635,0.250063406,0.277216678,0.267351733,0.270608652,,,,,
000388d70bf6de4e7238,2.3285365,Kern,Apples,0.233038453,0.263752866,0.253971995,0.28608558,0.260072077,0.273827983,,,,,
0003c3d1871a34f5d52e,1.51971002,Kern,Miscellaneous Truck Crops,0.231783212,0.260758349,0.248336474,0.294769124,0.264943493,0.237091302,,,,,
000310b40f64e84fdff3,2.37376622,Kern,Miscellaneous Truck Crops,0.241748168,0.266024658,0.240996371,0.32498508,0.297550941,0.218142901,,,,,
0003fb4695e390416ba6,1.53414083,Kern,Miscellaneous Truck Crops,0.331959987,0.377911417,0.254862641,0.355791136,0.364821792,0.31690577,,,,,
00032ba652754d8a7e71,0.72527472,Kern,Miscellaneous Truck Crops,0.30491621,0.308794636,0.302603834,0.331608926,0.339541289,0.354746028,,,,,
0003cbb99e25595ccdd8,0.95151182,Kern,Miscellaneous Truck Crops,0.24151086,0.270335188,0.254501644,0.284905209,0.260512278,0.283572619,,,,,
00036d8639d39d07ed91,16.69757612,Kern,Almonds,0.370322367,0.377456406,0.372268134,0.403009814,0.426933164,0.415748656,,,,,
